time,latitude,longitude,depth,mag
1988-04-07T03:41:33.210Z,23.928,121.716,10.0,4.6
1988-04-07T03:24:35.940Z,23.97,121.646,23.9,5.2
1988-04-07T03:05:07.230Z,23.992,121.647,17.1,5.6
1988-03-13T01:39:24.390Z,24.463,122.19,62.8,4.9
1988-03-12T12:46:30.910Z,23.753,121.714,52.2,4.9
1988-03-03T03:21:20.140Z,23.851,121.835,34.9,5.4
1988-01-30T05:26:45.820Z,23.792,121.813,38.5,5.1
1988-01-29T21:01:25.110Z,23.357,120.708,22.7,4.3
1988-01-25T19:59:01.510Z,22.941,121.374,36.7,4.9
1988-01-13T15:35:01.170Z,24.149,122.086,48.4,4.8
1988-01-06T18:55:33.430Z,21.844,121.232,75.2,4.3
1988-01-02T01:05:22.170Z,23.856,121.728,50.0,4.3
1987-12-21T15:47:23.780Z,24.398,122.222,33.0,
1987-12-18T05:53:43.670Z,23.268,121.045,33.0,5.2
1987-12-16T07:47:48.510Z,22.997,122.118,33.0,4.4
1987-12-16T06:53:15.540Z,23.434,121.741,47.6,4.9
1987-12-14T15:29:57.490Z,24.105,121.863,33.0,4.7
1987-12-06T09:00:42.970Z,23.714,121.662,48.1,4.6
1987-12-06T02:36:16.460Z,23.995,121.811,42.7,4.4
1987-11-30T06:47:35.420Z,24.957,122.023,33.0,4.8
1987-11-25T09:15:38.740Z,23.59,121.739,33.0,5.0
1987-11-13T08:11:57.900Z,23.913,121.869,33.0,4.2
1987-11-10T04:33:08.750Z,24.396,121.713,41.8,5.4
1987-11-05T22:55:58.630Z,22.978,120.559,10.0,4.5
1987-10-29T09:10:55.580Z,23.948,121.698,29.0,4.5
1987-10-22T09:26:38.390Z,23.443,121.736,33.0,4.6
1987-10-21T01:35:18.100Z,24.308,121.008,100.0,4.7
1987-09-04T01:19:30.580Z,22.904,121.407,33.0,5.2
1987-08-27T11:37:32.250Z,23.904,121.645,19.1,4.8
1987-08-19T16:41:45.360Z,22.664,121.309,33.0,4.4
1987-07-31T16:34:44.300Z,24.046,121.809,37.7,5.1
1987-07-19T10:48:38.560Z,22.394,120.471,17.5,5.4
1987-07-12T20:18:13.340Z,22.885,120.912,8.8,4.9
1987-06-30T12:47:47.550Z,23.943,121.842,28.1,4.5
1987-06-27T07:38:56.840Z,24.29,121.646,27.4,5.2
1987-06-24T22:38:39.650Z,24.41,121.979,41.2,4.9
1987-06-12T09:51:01.610Z,25.454,122.154,272.9,5.4
1987-06-01T20:00:58.690Z,24.795,122.215,33.0,4.7
1987-05-14T15:31:02.760Z,22.507,121.406,43.6,5.3
1987-05-04T19:06:51.820Z,21.802,121.771,36.1,4.8
1987-04-26T20:35:31.270Z,23.363,121.535,56.1,4.9
1987-04-23T20:40:44.290Z,23.991,121.845,37.9,4.6
1987-04-18T21:22:45.490Z,23.998,121.793,26.6,4.3
1987-04-18T12:49:36.950Z,24.009,121.868,29.8,5.3
1987-04-11T18:13:28.340Z,23.986,122.027,55.0,5.3
1987-04-11T17:17:43.530Z,23.596,121.683,12.9,4.6
1987-03-19T07:13:35.890Z,24.127,122.211,34.7,4.8
1987-03-09T20:32:18.710Z,22.181,120.13,33.0,5.1
1987-03-04T02:55:47.980Z,24.134,121.945,33.0,4.3
1987-02-20T13:10:35.490Z,24.169,122.098,33.0,4.3
1987-02-16T02:22:46.950Z,22.754,120.617,33.0,5.1
1987-02-06T17:41:20.920Z,24.103,121.854,33.0,4.5
1987-02-04T12:15:22.960Z,24.523,121.868,70.5,5.3
1987-01-15T19:41:42.150Z,22.913,120.197,17.8,5.2
1987-01-06T23:46:16.810Z,24.011,121.783,40.6,4.5
1987-01-06T05:07:48.130Z,23.976,121.729,38.1,5.7
1987-01-05T04:54:08.350Z,24.221,122.159,33.0,4.1
1986-12-24T22:59:28.610Z,24.124,121.301,33.0,4.2
1986-12-23T22:56:47.450Z,24.195,122.121,33.0,4.0
1986-12-23T01:29:40.040Z,24.048,121.817,33.0,4.5
1986-12-22T04:04:00.830Z,24.344,122.172,36.6,5.1
1986-12-11T14:42:56.290Z,24.073,121.955,33.0,4.7
1986-12-10T23:55:21.050Z,24.968,121.813,103.7,5.2
1986-12-10T10:40:01.450Z,23.859,121.797,33.0,5.1
1986-12-09T17:17:52.280Z,24.543,121.176,33.0,4.0
1986-12-09T04:13:47.090Z,23.8,121.389,10.0,4.9
1986-12-08T09:38:19.540Z,24.104,122.152,33.0,5.2
1986-12-07T04:27:05.770Z,24.179,121.945,32.8,5.0
1986-12-05T21:40:06.390Z,23.779,121.609,33.0,4.2
1986-12-04T18:31:47.590Z,24.124,121.983,33.0,4.4
1986-12-03T09:13:04.360Z,24.282,122.229,41.9,4.3
1986-11-30T03:03:51.070Z,23.95,121.96,33.5,5.4
1986-11-29T22:50:04.170Z,22.559,121.28,36.5,5.2
1986-11-26T09:49:44.260Z,24.215,121.858,32.5,5.1
1986-11-24T14:51:53.090Z,23.933,121.932,33.0,4.4
1986-11-24T13:39:12.300Z,24.256,121.894,33.0,4.3
1986-11-24T04:39:52.800Z,23.915,121.892,30.0,4.7
1986-11-20T01:28:07.650Z,24.096,121.813,33.0,4.7
1986-11-19T19:28:21.230Z,23.977,121.762,33.0,4.5
1986-11-19T03:26:52.940Z,24.02,121.89,33.0,5.2
1986-11-19T00:49:36.150Z,23.917,121.877,33.0,4.7
1986-11-18T15:31:07.890Z,23.937,122.112,33.0,5.1
1986-11-18T08:49:13.920Z,24.008,121.787,33.0,5.6
1986-11-18T02:50:52.340Z,24.17,121.863,33.0,4.5
1986-11-17T21:13:55.230Z,23.978,122.083,33.0,5.3
1986-11-17T20:40:14.780Z,24.204,121.845,33.0,4.7
1986-11-17T13:19:47.970Z,24.071,121.913,33.0,4.7
1986-11-17T11:21:15.660Z,23.756,121.595,33.0,5.2
1986-11-17T02:21:17.900Z,23.837,121.709,33.0,4.4
1986-11-16T21:30:47.530Z,23.674,121.822,33.0,4.5
1986-11-16T20:56:23.050Z,22.831,121.349,33.0,4.8
1986-11-16T17:46:59.490Z,23.694,121.591,33.0,4.9
1986-11-16T14:15:07.500Z,24.138,121.867,33.0,4.4
1986-11-16T13:31:11.200Z,23.872,121.781,33.0,4.9
1986-11-16T13:13:57.690Z,23.819,121.787,33.0,5.3
1986-11-16T07:07:24.610Z,23.8,121.885,33.0,5.2
1986-11-16T05:26:14.210Z,24.371,121.873,33.0,4.6
1986-11-15T21:45:27.080Z,24.023,121.71,33.0,5.1
1986-11-15T20:51:31.450Z,24.297,122.131,33.0,4.9
1986-11-15T16:12:50.330Z,23.923,122.039,33.0,5.4
1986-11-15T15:48:58.160Z,24.158,121.942,33.0,4.7
1986-11-15T15:37:08.760Z,23.7,121.794,33.0,4.8
1986-11-15T15:03:32.120Z,23.957,121.984,33.0,4.4
1986-11-15T09:28:31.980Z,23.935,121.96,33.0,4.9
1986-11-15T09:02:48.360Z,23.77,121.896,33.0,4.8
1986-11-15T07:24:07.210Z,23.877,121.677,28.0,5.8
1986-11-15T05:52:12.590Z,23.831,121.718,33.0,4.7
1986-11-15T05:14:32.410Z,23.66,122.166,33.0,5.1
1986-11-15T04:24:08.430Z,23.884,121.835,33.0,4.9
1986-11-15T03:52:54.050Z,23.826,121.732,33.0,4.4
1986-11-15T03:24:59.740Z,23.975,121.814,33.0,5.3
1986-11-15T03:07:47.320Z,23.946,121.877,33.0,4.8
1986-11-15T02:10:48.890Z,23.954,121.881,33.0,4.6
1986-11-15T01:00:02.160Z,23.955,121.839,33.0,5.7
1986-11-15T00:38:10.290Z,23.703,121.869,33.0,4.9
1986-11-15T00:33:42.650Z,23.578,121.267,33.0,4.3
1986-11-15T00:17:42.830Z,23.882,121.803,33.0,5.5
1986-11-14T23:56:24.170Z,23.818,121.988,33.0,5.1
1986-11-14T23:29:23.330Z,23.963,121.812,33.0,5.3
1986-11-14T23:04:37.090Z,23.866,121.711,33.0,6.3
1986-11-14T22:34:22.650Z,24.042,121.956,33.0,5.5
1986-11-14T21:20:10.550Z,23.901,121.574,33.8,7.4
1986-11-07T03:52:48.490Z,22.246,120.267,33.0,4.7
1986-09-27T09:36:34.970Z,22.404,121.092,19.2,4.8
1986-08-11T08:05:56.830Z,22.265,121.647,124.4,5.5
1986-07-30T11:31:50.190Z,24.611,121.782,33.0,5.5
1986-06-11T05:16:46.710Z,24.258,121.894,80.3,4.6
1986-06-07T15:56:58.520Z,22.876,121.377,49.4,4.6
1986-06-06T10:40:49.220Z,23.686,121.433,33.0,4.9
1986-06-04T16:20:59.520Z,23.951,121.739,20.1,5.3
1986-06-04T16:14:57.440Z,23.668,121.965,26.4,5.0
1986-06-04T12:43:16.660Z,23.982,121.857,33.0,4.8
1986-05-30T12:44:41.630Z,24.095,121.617,33.0,4.3
1986-05-28T03:57:20.530Z,23.993,121.66,33.0,4.8
1986-05-24T10:02:08.300Z,23.979,121.703,24.4,5.1
1986-05-24T09:58:13.460Z,23.981,121.743,24.1,5.0
1986-05-22T21:00:01.140Z,23.982,121.729,31.0,5.3
1986-05-22T17:47:23.840Z,23.934,121.686,28.6,5.2
1986-05-21T14:52:20.460Z,23.962,121.628,33.0,4.8
1986-05-20T05:37:30.650Z,24.054,121.594,31.3,5.7
1986-05-20T05:25:46.960Z,24.125,121.619,19.3,6.2
1986-05-08T08:59:08.610Z,24.049,120.922,33.0,5.3
1986-04-29T23:12:21.630Z,24.215,122.161,33.0,4.5
1986-04-28T18:04:06.850Z,25.438,120.13,33.0,4.7
1986-04-08T02:15:03.110Z,24.68,121.834,33.0,4.8
1986-03-24T11:45:35.240Z,24.152,120.662,33.0,4.8
1986-03-22T08:57:21.670Z,23.799,120.479,33.0,4.9
1986-03-22T04:45:32.870Z,23.422,121.565,44.5,5.9
1986-02-12T03:08:19.850Z,23.892,122.012,33.0,4.7
1986-01-28T06:19:21.350Z,23.338,120.403,29.0,4.9
1986-01-28T02:49:40.430Z,24.965,122.061,25.4,4.6
1986-01-26T02:53:39.050Z,23.832,121.544,33.0,5.0
1986-01-16T13:04:31.350Z,24.771,122.013,12.6,6.0
1985-12-05T11:35:03.030Z,21.887,121.855,128.6,5.2
1985-12-03T21:58:37.950Z,24.877,122.086,10.0,4.9
1985-11-26T00:27:04.220Z,22.57,121.947,26.9,5.3
1985-11-22T22:29:59.370Z,22.555,122.089,21.1,5.2
1985-11-15T22:25:22.850Z,23.937,121.638,22.1,4.6
1985-11-07T21:16:17.210Z,24.351,122.234,26.6,5.0
1985-11-07T05:25:15.080Z,24.742,122.009,90.4,5.1
1985-11-02T00:13:30.640Z,24.8,122.184,84.4,5.5
1985-10-28T20:09:24.460Z,24.568,122.2,10.0,4.5
1985-10-26T03:30:38.630Z,24.426,121.873,10.6,4.8
1985-10-25T06:18:52.470Z,24.294,121.981,20.3,4.6
1985-10-23T23:27:40.510Z,24.138,121.727,32.5,4.8
1985-10-17T04:12:12.490Z,21.919,121.732,10.0,5.2
1985-10-06T23:51:33.210Z,22.963,122.08,31.0,4.3
1985-10-04T14:27:07.930Z,24.727,121.995,10.0,4.6
1985-09-20T14:26:43.950Z,24.517,122.162,10.0,4.4
1985-09-17T14:42:32.070Z,22.47,121.29,76.2,4.9
1985-09-17T13:45:17.540Z,23.924,121.538,21.4,4.3
1985-09-13T17:46:49.180Z,23.692,121.684,27.8,4.3
1985-09-06T12:03:45.520Z,23.33,121.895,33.0,4.1
1985-08-30T15:09:49.830Z,24.437,122.036,28.3,4.2
1985-08-29T22:58:20.790Z,24.531,122.234,10.0,4.9
1985-08-20T03:02:10.420Z,23.819,121.606,33.0,5.2
1985-08-12T00:21:33.390Z,24.837,121.762,32.2,4.8
1985-08-08T04:26:33.080Z,24.416,121.834,10.0,4.2
1985-08-05T13:18:20.040Z,24.419,121.996,10.0,4.8
1985-08-05T13:02:35.130Z,24.382,121.794,10.0,5.1
1985-08-05T13:00:39.300Z,24.394,121.886,10.0,5.8
1985-07-30T14:30:36.300Z,22.834,120.249,26.0,4.5
1985-07-27T11:30:29.530Z,22.055,121.58,101.1,4.6
1985-07-10T17:06:20.020Z,24.199,121.745,35.0,5.1
1985-07-06T16:41:33.160Z,22.684,120.585,33.0,4.6
1985-07-04T16:40:01.710Z,22.445,121.359,22.4,5.1
1985-07-01T23:18:17.240Z,24.588,122.135,10.0,4.2
1985-06-25T00:56:12.320Z,23.195,120.038,12.0,4.3
1985-06-22T21:37:03.180Z,23.059,120.501,41.9,4.6
1985-06-22T10:32:56.190Z,22.671,121.484,39.1,5.2
1985-06-15T10:01:40.770Z,24.579,122.023,10.0,4.3
1985-06-13T20:05:29.670Z,22.788,121.472,14.4,4.9
1985-06-12T17:22:51.670Z,24.585,122.078,27.9,5.9
1985-05-31T04:46:39.530Z,24.813,122.073,109.4,4.2
1985-05-29T06:21:58.580Z,21.966,121.034,33.0,4.1
1985-04-03T10:32:37.010Z,24.49,120.684,10.0,4.8
1985-04-01T05:17:41.060Z,24.212,122.116,10.0,5.0
1985-02-21T12:06:44.180Z,24.107,121.313,87.0,4.6
1985-02-01T16:42:19.660Z,22.114,121.503,33.0,4.2
1985-01-22T09:29:26.490Z,23.881,121.628,22.1,4.3
1985-01-21T11:50:24.130Z,23.921,121.922,12.9,4.6
1985-01-20T12:36:18.370Z,23.925,122.045,37.4,5.2
1985-01-20T11:02:35.160Z,23.897,122.182,33.0,4.3
1985-01-20T03:45:41.810Z,24.765,122.233,41.0,4.8
1985-01-08T08:55:12.020Z,25.272,122.179,213.3,4.6
1984-12-29T01:07:01.300Z,24.795,122.04,85.6,5.6
1984-11-14T19:14:03.470Z,21.841,120.989,22.3,5.1
1984-11-05T16:37:04.970Z,22.983,121.448,47.3,5.0
1984-10-29T07:56:20.530Z,22.945,120.672,36.1,4.6
1984-10-13T11:50:47.790Z,22.031,121.403,68.1,5.2
1984-09-19T02:16:41.610Z,21.896,120.949,45.5,5.2
1984-08-27T22:13:18.000Z,24.911,122.186,33.0,4.9
1984-08-20T18:44:23.710Z,22.839,120.651,28.6,5.1
1984-07-25T06:07:00.690Z,24.767,121.996,98.2,4.3
1984-07-15T14:46:46.520Z,21.85,121.398,34.8,4.8
1984-07-11T06:00:26.940Z,23.916,122.183,44.1,5.1
1984-06-03T02:22:44.590Z,22.578,121.511,54.7,4.9
1984-06-02T07:44:57.680Z,23.883,121.821,26.0,5.0
1984-05-20T18:24:30.500Z,24.204,121.942,15.7,5.0
1984-05-03T11:41:57.650Z,22.053,121.203,33.0,5.1
1984-03-18T14:44:36.560Z,21.859,121.827,33.0,4.7
1984-02-23T12:15:25.610Z,24.643,121.93,69.1,4.9
1983-12-14T14:07:46.020Z,24.146,121.642,31.5,4.2
1983-12-08T02:53:42.560Z,24.306,121.913,9.0,5.2
1983-10-05T03:29:37.040Z,24.07,121.768,33.0,5.3
1983-09-23T12:29:23.030Z,24.013,122.228,32.4,6.0
1983-09-21T19:20:42.460Z,24.095,122.148,28.2,6.3
1983-08-24T15:17:36.580Z,24.731,121.782,10.0,4.3
1983-07-15T10:39:06.720Z,23.0,121.323,21.5,5.2
1983-07-14T14:55:45.660Z,23.205,121.534,10.0,4.9
1983-07-11T15:05:52.660Z,23.986,121.422,33.0,4.7
1983-07-03T15:52:58.050Z,22.988,122.051,33.0,5.2
1983-06-21T20:55:03.220Z,23.54,121.706,34.8,4.8
1983-05-15T06:51:21.400Z,23.457,121.442,19.7,4.8
1983-05-10T01:18:58.110Z,24.507,121.933,24.3,5.2
1983-05-10T00:15:05.560Z,24.419,121.56,28.2,5.8
1983-05-07T23:58:01.830Z,24.487,121.697,22.3,5.0
1983-04-26T18:15:35.880Z,24.164,121.819,59.2,5.3
1983-04-24T16:24:32.640Z,21.991,121.519,10.0,4.8
1983-04-14T17:32:31.860Z,22.95,120.94,19.4,5.0
1983-04-13T20:13:34.300Z,22.858,120.939,24.0,4.8
1983-02-26T02:05:36.020Z,22.39,121.045,27.4,5.4
1983-02-20T14:14:22.570Z,22.812,121.329,20.4,4.9
1983-02-11T03:21:06.200Z,24.043,121.806,31.5,4.3
1983-02-07T05:27:44.890Z,24.844,121.989,22.0,5.2
1983-01-31T00:47:45.960Z,22.268,121.534,10.0,4.6
1983-01-31T00:01:45.910Z,22.1,121.722,25.8,5.3
1983-01-25T16:24:29.320Z,23.934,121.811,33.0,4.3
1983-01-25T15:02:29.120Z,21.985,121.785,10.5,5.1
1983-01-16T14:10:07.340Z,24.817,122.067,17.7,4.8
1983-01-13T06:19:30.830Z,24.867,122.168,10.0,5.2
1982-11-22T23:06:13.600Z,24.872,122.184,10.0,4.4
1982-11-19T09:29:20.370Z,23.039,121.443,21.5,4.2
1982-11-13T09:16:22.360Z,22.342,120.571,10.0,4.3
1982-11-04T03:08:31.840Z,22.727,121.632,138.4,5.3
1982-10-29T01:43:07.000Z,23.69,122.045,10.0,4.9
1982-10-20T20:01:57.200Z,23.825,121.836,33.0,6.0
1982-10-14T03:09:00.430Z,22.829,121.528,10.0,4.1
1982-10-02T18:55:59.710Z,23.391,121.494,33.0,4.4
1982-09-24T17:30:31.560Z,22.116,121.438,14.8,4.9
1982-09-14T12:49:05.670Z,24.308,122.225,10.0,4.2
1982-09-14T05:10:23.510Z,24.35,121.765,12.8,4.6
1982-09-11T09:57:44.330Z,23.777,121.708,22.5,4.4
1982-09-05T10:20:49.040Z,24.716,121.971,33.0,4.9
1982-08-16T02:26:11.250Z,25.113,122.113,76.6,4.6
1982-08-01T15:16:27.460Z,24.184,121.842,33.0,4.4
1982-07-22T18:05:58.750Z,22.805,121.565,120.0,4.9
1982-07-18T14:22:45.070Z,24.387,122.112,9.5,5.0
1982-06-19T20:38:26.800Z,22.938,121.44,21.7,5.0
1982-06-19T20:25:47.220Z,22.946,121.526,25.0,5.4
1982-06-19T04:56:37.480Z,22.974,121.354,34.8,4.5
1982-06-12T03:10:54.630Z,22.054,121.545,135.0,4.1
1982-06-04T07:04:24.650Z,21.927,121.537,106.5,4.7
1982-05-25T20:37:58.500Z,23.462,120.573,26.0,4.7
1982-04-08T14:04:21.360Z,23.906,121.653,22.0,4.5
1982-03-26T07:37:18.960Z,21.999,121.43,89.9,4.9
1982-02-28T13:23:31.310Z,24.722,121.886,15.0,4.8
1982-02-26T06:05:08.070Z,24.682,121.985,88.3,4.8
1982-02-18T10:46:43.920Z,24.095,121.755,29.0,4.6
1982-02-17T16:53:54.620Z,23.79,121.588,35.5,5.3
1982-01-23T16:46:15.810Z,23.82,121.726,21.5,4.5
1982-01-23T14:10:40.410Z,23.9,121.707,17.0,6.0
1982-01-21T09:22:05.120Z,21.716,121.093,20.8,5.3
1982-01-14T19:52:08.650Z,21.918,120.666,35.8,4.6
1982-01-13T22:27:54.830Z,21.863,121.375,55.2,4.6
1982-01-08T19:33:17.880Z,23.931,121.766,5.0,4.9
1982-01-03T04:16:18.660Z,24.14,122.124,55.8,4.9
1981-12-31T18:38:40.430Z,23.003,120.228,33.0,4.3
1981-12-25T15:50:33.390Z,23.141,121.526,33.9,4.8
1981-12-22T07:07:30.160Z,24.279,121.109,26.8,4.5
1981-12-18T11:12:16.670Z,24.806,122.106,111.2,4.9
1981-11-16T19:41:25.850Z,24.069,121.956,10.0,4.3
1981-11-02T15:21:47.600Z,23.47,121.61,48.1,4.9
1981-10-19T21:18:27.180Z,23.062,121.41,26.0,4.2
1981-10-08T12:27:08.070Z,23.441,120.553,33.0,4.3
1981-10-07T16:41:25.630Z,23.109,121.837,28.0,4.7
1981-09-26T10:17:13.280Z,23.972,121.703,16.6,4.5
1981-09-12T23:32:54.470Z,22.97,121.427,33.9,5.1
1981-09-09T05:02:10.140Z,22.692,120.558,24.1,4.4
1981-08-31T21:56:36.010Z,24.255,121.729,32.2,4.4
1981-08-24T01:08:27.660Z,24.437,121.725,6.2,4.4
1981-08-20T19:03:25.700Z,24.787,122.022,10.0,4.6
1981-08-05T11:36:30.340Z,23.062,120.588,22.9,4.3
1981-08-03T09:53:50.960Z,24.612,122.062,73.0,4.7
1981-07-27T17:29:39.790Z,22.713,120.546,25.9,4.9
1981-07-26T04:46:25.430Z,24.627,120.648,21.3,4.5
1981-07-25T03:30:11.240Z,23.92,121.937,18.3,4.6
1981-07-24T15:12:37.450Z,22.593,121.359,33.0,4.4
1981-07-16T15:30:13.530Z,21.992,121.639,9.0,4.6
1981-06-29T08:55:34.950Z,24.818,122.154,88.2,4.3
1981-06-21T04:23:38.080Z,24.897,122.0,26.3,4.9
1981-05-14T21:22:51.510Z,23.112,120.614,28.0,4.6
1981-05-14T17:51:34.830Z,24.05,121.751,17.2,4.4
1981-05-14T09:27:32.120Z,24.938,122.146,5.0,4.9
1981-05-03T19:19:48.810Z,24.69,122.21,72.7,4.3
1981-04-29T00:53:29.360Z,23.926,121.729,59.6,4.6
1981-04-11T12:52:03.510Z,22.609,121.708,33.0,4.5
1981-03-30T22:22:46.930Z,23.047,120.56,24.0,5.1
1981-03-27T22:41:01.570Z,22.981,121.662,25.8,5.2
1981-03-04T00:42:09.910Z,25.06,121.858,146.3,5.0
1981-03-02T12:13:45.340Z,22.894,121.453,23.5,6.0
1981-02-27T02:27:33.300Z,24.608,121.848,70.6,5.0
1981-02-26T05:33:29.220Z,21.758,121.838,33.0,4.7
1981-02-21T08:15:14.330Z,22.779,121.559,28.4,4.3
1981-02-20T20:09:09.920Z,22.918,121.448,26.0,5.9
1981-01-29T04:51:35.800Z,24.513,121.939,33.0,5.8
1981-01-24T14:10:30.600Z,23.906,121.758,55.0,5.1
1981-01-02T01:10:12.300Z,24.229,121.729,25.0,4.9
1980-12-24T16:40:11.200Z,23.064,120.48,33.0,5.6
1980-12-23T16:35:40.000Z,22.954,120.653,33.0,4.8
1980-12-14T05:34:39.400Z,23.302,122.016,33.0,4.3
1980-12-01T21:48:27.000Z,23.553,122.03,25.0,5.4
1980-11-20T13:41:18.600Z,21.857,121.542,33.0,4.0
1980-11-14T13:37:01.200Z,24.566,121.951,76.0,5.5
1980-10-18T00:08:22.600Z,24.281,121.913,24.0,5.8
1980-10-17T01:34:33.000Z,23.649,121.662,21.0,4.4
1980-10-08T12:48:30.800Z,23.48,121.939,22.0,4.4
1980-10-03T04:50:24.300Z,23.571,121.776,19.0,4.5
1980-09-25T10:56:51.400Z,23.277,120.781,40.0,5.3
1980-08-01T17:42:27.800Z,23.889,121.705,28.0,4.9
1980-07-14T20:40:07.300Z,23.09,122.0,17.0,3.6
1980-06-25T11:35:17.700Z,24.844,121.911,107.0,5.1
1980-06-18T09:32:20.300Z,21.956,121.55,71.0,6.0
1980-06-11T11:38:12.000Z,23.134,122.169,36.0,5.0
1980-05-28T05:27:20.100Z,24.539,122.075,71.0,4.3
1980-05-28T02:27:40.400Z,22.655,120.815,10.0,4.8
1980-05-20T00:51:51.800Z,22.934,120.258,33.0,4.7
1980-04-08T06:39:01.000Z,23.584,121.717,45.0,4.6
1980-04-03T23:36:09.800Z,24.108,122.187,33.0,4.8
1980-04-02T18:30:04.600Z,22.99,121.381,27.0,5.3
1980-03-22T18:37:20.200Z,21.677,120.897,48.0,4.6
1980-03-21T08:59:44.200Z,22.953,121.441,24.0,5.5
1980-02-11T22:27:36.300Z,22.498,121.642,33.0,4.8
1980-01-24T12:32:09.400Z,23.737,120.73,33.0,4.5
1980-01-24T10:38:29.500Z,23.768,120.726,33.0,4.3
1980-01-22T15:22:19.900Z,23.837,121.87,33.0,4.4
1980-01-05T22:28:31.400Z,21.996,121.637,33.0,5.0
1980-01-01T20:33:50.600Z,24.052,121.719,65.0,4.4
1979-12-23T09:46:31.100Z,22.965,121.74,33.0,5.5
1979-12-07T05:03:38.600Z,22.85,121.44,24.0,4.4
1979-12-02T19:09:43.600Z,22.934,121.432,26.0,5.1
1979-12-02T08:46:21.700Z,22.885,121.377,26.0,4.7
1979-12-02T06:15:52.600Z,22.966,121.36,33.0,5.1
1979-12-02T05:25:17.400Z,22.919,121.448,37.0,5.9
1979-11-17T17:34:11.200Z,23.606,122.157,33.0,4.9
1979-10-16T16:39:16.700Z,22.815,121.38,38.0,4.9
1979-10-14T08:46:04.200Z,22.437,121.558,33.0,4.3
1979-10-08T05:03:09.800Z,23.941,121.824,31.0,5.3
1979-10-03T01:36:01.700Z,23.477,121.779,18.0,4.6
1979-09-23T04:24:07.200Z,24.756,122.005,96.0,4.7
1979-09-14T00:21:51.300Z,22.452,120.334,33.0,4.6
1979-09-13T20:54:51.400Z,22.627,120.102,40.0,5.5
1979-09-01T17:20:20.700Z,23.154,121.626,33.0,5.3
1979-08-26T21:35:28.300Z,23.944,121.805,50.0,4.9
1979-08-26T09:04:07.100Z,24.05,121.783,33.0,4.6
1979-08-25T14:46:30.600Z,23.924,121.787,33.0,4.7
1979-08-18T08:34:33.600Z,24.082,121.131,50.0,4.7
1979-08-05T17:15:01.200Z,24.434,121.963,7.0,4.4
1979-07-24T15:20:28.800Z,24.099,121.699,33.0,4.6
1979-07-20T15:12:28.900Z,23.234,121.678,27.0,5.4
1979-07-20T05:07:08.500Z,22.48,120.309,33.0,4.3
1979-07-03T05:46:06.900Z,22.699,121.357,37.0,4.4
1979-06-03T23:20:25.500Z,23.408,121.764,53.0,4.7
1979-06-03T06:59:06.200Z,22.434,121.55,19.0,4.8
1979-06-02T00:08:57.100Z,22.419,121.537,22.0,5.4
1979-05-28T06:32:47.100Z,22.211,121.437,18.0,4.9
1979-05-03T09:56:55.600Z,24.281,121.667,19.0,4.3
1979-03-18T14:50:28.700Z,23.3,122.174,33.0,4.6
1979-03-14T09:26:49.100Z,24.557,122.019,81.0,4.4
1979-03-13T13:28:23.700Z,22.236,121.318,16.0,4.9
1979-03-09T04:52:03.500Z,22.197,121.448,33.0,4.2
1979-03-02T12:34:36.700Z,23.481,121.745,33.0,4.9
1979-02-23T03:00:09.500Z,21.777,121.081,20.0,4.9
1979-02-22T15:04:50.100Z,22.027,121.355,46.0,4.7
1979-02-16T18:52:18.300Z,22.683,121.32,10.0,4.5
1979-01-14T02:33:27.200Z,23.274,121.952,42.0,5.1
1979-01-04T01:30:37.300Z,23.078,122.016,33.0,4.9
1979-01-03T20:00:19.400Z,23.233,122.085,47.0,4.7
1979-01-03T06:38:51.200Z,21.945,120.721,38.0,5.4
1978-12-27T14:46:34.800Z,23.245,122.159,33.0,5.2
1978-12-26T07:49:08.400Z,22.907,121.7,10.0,5.6
1978-12-24T21:05:15.200Z,23.197,121.904,33.0,4.4
1978-12-24T02:45:14.500Z,23.165,122.01,33.0,4.6
1978-12-24T01:43:17.900Z,23.07,122.084,34.0,4.4
1978-12-23T22:28:57.400Z,23.046,122.087,33.0,4.3
1978-12-23T15:03:52.900Z,23.05,121.873,33.0,5.3
1978-12-23T13:08:39.900Z,23.363,121.888,33.0,5.3
1978-12-23T13:01:41.600Z,23.122,121.937,33.0,5.0
1978-12-23T12:14:15.400Z,23.107,122.176,33.0,4.9
1978-12-23T11:23:12.000Z,23.247,122.075,33.0,6.8
1978-11-20T23:44:54.200Z,23.468,121.62,10.0,4.9
1978-11-17T09:34:54.200Z,22.523,120.732,37.0,4.9
1978-11-12T02:27:10.100Z,22.262,121.38,33.0,4.9
1978-10-28T18:58:44.400Z,24.028,121.753,40.0,4.4
1978-09-18T13:01:44.100Z,21.98,121.393,10.0,4.2
1978-09-13T00:53:33.100Z,24.059,121.747,17.0,4.8
1978-09-11T22:25:36.600Z,24.117,121.772,19.0,5.5
1978-09-10T16:34:02.200Z,24.123,121.71,15.0,5.6
1978-09-10T16:13:48.000Z,24.141,121.726,21.0,5.3
1978-09-10T16:10:52.800Z,24.144,121.884,17.0,5.3
1978-09-10T15:50:34.700Z,24.181,121.775,21.0,5.4
1978-09-08T12:19:04.900Z,24.115,121.862,19.0,5.3
1978-09-06T00:59:01.400Z,24.08,121.964,8.0,5.0
