time,longitude,latitude,mag
2005-05-05 02:39:35,121.61,24.0,3.8
2005-05-04 19:03:46,121.61,23.99,3.0
2005-05-04 10:35:11,121.61,24.02,3.1
2005-05-04 10:28:14,121.61,24.02,3.5
2005-05-04 08:44:19,121.61,24.0,2.7
2005-05-04 08:40:50,121.6,24.01,4.8
2005-05-04 07:47:19,121.61,23.99,3.2
2005-05-04 07:03:56,121.63,24.11,3.6
2005-05-04 02:51:28,121.61,23.99,3.6
2005-05-03 23:00:11,121.56,24.0,2.9
2005-05-03 22:59:50,121.62,23.99,3.4
2005-05-03 22:51:00,121.61,24.0,3.8
2005-05-03 22:50:39,121.6,24.0,3.7
2005-05-03 22:50:29,121.63,23.99,3.8
2005-05-03 22:27:18,121.61,23.99,3.4
2005-05-03 21:05:11,121.65,24.07,3.2
2005-05-03 17:53:26,121.6,24.05,3.2
2005-05-03 14:55:30,121.59,24.02,3.2
2005-05-03 14:54:24,121.61,24.02,3.5
2005-05-03 12:40:27,121.61,24.0,3.1
2005-05-03 12:38:20,121.6,24.02,2.7
2005-05-03 12:35:27,121.62,24.0,2.8
2005-05-03 12:34:20,121.61,24.02,3.0
2005-05-03 12:33:40,121.63,24.01,3.1
2005-05-03 12:32:59,121.58,24.01,4.4
2005-05-03 06:40:49,121.62,24.04,3.3
2005-05-03 03:08:54,121.61,24.02,4.1
2005-05-02 21:55:10,121.69,24.58,3.3
2005-05-02 20:10:19,121.63,24.0,3.4
2005-05-02 18:12:35,121.6,24.07,3.2
2005-05-02 15:12:17,121.63,24.08,3.6
2005-05-02 05:07:57,121.76,24.38,4.6
2005-05-01 15:20:02,121.61,24.05,3.1
2005-05-01 09:29:09,121.61,24.04,3.2
2005-05-01 08:07:08,121.6,24.03,3.2
2005-05-01 07:44:54,121.59,24.02,2.7
2005-05-01 05:30:31,121.61,24.02,3.0
2005-05-01 03:30:12,121.61,24.04,4.1
2005-05-01 03:20:17,121.59,24.02,4.2
2005-05-01 03:06:18,121.61,24.06,3.2
2005-05-01 02:01:17,121.6,24.04,4.2
2005-05-01 01:50:21,121.6,24.03,3.6
2005-05-01 01:43:11,121.63,24.01,4.3
2005-05-01 00:25:26,121.6,24.05,2.9
2005-05-01 00:02:27,121.61,24.02,3.2
2005-04-30 23:37:33,121.63,24.03,3.9
2005-04-30 23:27:47,121.61,24.05,3.1
2005-04-30 23:26:28,121.61,24.03,3.4
2005-04-30 23:20:42,121.62,24.03,3.0
2005-04-30 23:19:39,121.62,24.03,3.1
2005-04-30 23:17:47,121.6,24.05,3.4
2005-04-30 23:10:11,121.62,24.02,3.8
2005-04-30 23:07:38,121.61,24.01,4.4
2005-04-30 23:01:30,121.63,24.04,2.6
2005-04-30 22:59:19,121.62,24.06,4.4
2005-04-30 22:57:28,121.6,24.03,2.9
2005-04-30 22:55:52,121.64,24.05,3.3
2005-04-30 22:55:16,121.64,24.05,3.2
2005-04-30 22:54:44,121.64,24.04,3.3
2005-04-30 22:52:56,121.59,24.05,3.4
2005-04-30 22:51:14,121.6,24.03,3.2
2005-04-30 22:50:26,121.6,24.04,3.9
2005-04-30 22:48:17,121.62,24.04,5.6
2005-04-30 18:17:22,121.61,24.03,3.2
2005-04-30 16:47:51,121.6,24.04,3.3
2005-04-30 16:32:48,121.61,24.05,3.0
2005-04-30 13:40:47,121.61,24.05,3.2
2005-04-30 13:33:15,121.59,24.04,2.8
2005-04-30 13:19:15,121.62,24.07,4.1
2005-04-30 07:30:41,121.46,23.95,3.0
2005-04-27 21:47:02,121.39,23.75,3.3
2005-04-27 19:35:55,121.72,24.26,3.4
2005-04-27 12:47:15,121.6,22.86,4.0
2005-04-26 11:59:46,121.6,24.05,2.5
2005-04-25 17:33:25,121.6,24.03,2.8
2005-04-24 22:52:26,121.61,24.03,2.7
2005-04-24 20:17:38,120.13,21.71,4.9
2005-04-24 18:36:06,121.6,24.03,2.9
2005-04-23 12:29:47,121.93,24.53,3.5
2005-04-22 08:01:20,121.59,24.39,4.2
2005-04-22 03:34:04,121.76,24.25,3.0
2005-04-21 16:37:36,121.76,24.25,3.0
2005-04-21 16:36:36,121.75,24.25,3.3
2005-04-21 16:09:58,121.76,24.25,3.8
2005-04-21 08:16:03,121.76,24.25,2.8
2005-04-21 07:52:40,121.75,24.25,3.1
2005-04-19 21:02:44,121.65,24.1,3.2
2005-04-19 16:12:32,121.73,24.26,3.4
2005-04-16 17:28:30,121.38,22.23,3.8
2005-04-15 02:10:06,121.64,24.05,3.5
2005-04-15 01:47:24,121.99,24.81,4.1
2005-04-13 23:26:02,121.59,24.06,3.2
2005-04-13 21:49:23,121.63,24.04,3.1
2005-04-12 07:01:55,120.53,23.27,4.6
2005-04-11 21:38:17,121.28,22.88,4.2
2005-04-11 19:50:21,121.29,22.87,4.1
2005-04-11 16:28:13,121.29,22.87,4.7
2005-04-11 09:27:19,122.46,23.77,4.7
2005-04-10 15:55:27,121.58,23.6,3.8
2005-04-09 23:43:46,120.54,23.52,3.3
2005-04-09 19:16:51,121.59,23.45,3.9
2005-04-09 17:05:20,121.84,24.54,3.2
2005-04-08 04:19:19,121.62,24.02,3.2
2005-04-07 22:50:02,121.62,24.03,3.0
2005-04-07 21:13:03,121.61,24.01,3.0
2005-04-07 15:14:31,121.62,24.03,2.5
2005-04-07 02:41:16,121.64,24.05,2.8
2005-04-07 01:56:07,122.0,24.8,3.9
2005-04-06 21:09:58,121.29,23.0,4.1
2005-04-06 01:54:49,121.63,24.03,2.8
2005-04-05 22:18:55,121.63,24.05,3.0
2005-04-05 22:02:20,121.64,24.05,2.5
2005-04-05 22:01:18,121.61,24.05,2.9
2005-04-05 21:58:38,121.65,24.06,4.0
2005-04-05 21:58:04,121.62,24.05,3.0
2005-04-05 19:12:17,120.97,22.35,4.4
2005-04-05 00:16:18,121.64,24.03,3.1
2005-04-04 23:56:16,121.83,24.47,3.4
2005-04-04 17:07:32,121.63,24.04,2.7
2005-04-04 16:35:04,121.53,24.03,2.8
2005-04-04 16:34:58,121.63,24.04,2.8
2005-04-04 15:32:24,121.74,23.97,3.2
2005-04-04 15:30:22,121.62,24.04,3.4
2005-04-01 11:57:00,121.64,24.3,3.4
2005-03-24 07:45:13,121.56,25.0,3.2
2005-03-23 12:47:30,121.61,24.41,4.3
2005-03-22 14:09:34,121.61,24.05,2.7
2005-03-22 14:09:17,121.62,24.06,2.6
2005-03-22 13:48:27,121.66,24.05,2.5
2005-03-22 13:48:19,121.64,24.05,2.5
2005-03-22 08:46:26,121.43,23.19,4.4
2005-03-21 23:39:18,121.75,24.22,3.0
2005-03-21 23:05:49,120.7,23.25,3.2
2005-03-20 07:26:26,122.25,24.2,5.2
2005-03-20 03:22:19,120.93,23.68,4.2
2005-03-16 14:42:40,121.88,24.45,3.2
2005-03-15 23:53:40,120.67,22.62,3.7
2005-03-13 07:42:27,121.78,24.21,4.5
2005-03-12 02:59:52,120.92,24.37,4.0
2005-03-11 14:24:03,121.8,24.65,3.1
2005-03-11 13:47:15,121.88,24.65,2.5
2005-03-10 06:12:33,120.7,24.17,3.4
2005-03-10 02:40:00,121.77,24.62,2.9
2005-03-09 10:43:25,121.72,24.25,2.8
2005-03-09 02:15:36,121.75,24.65,3.5
2005-03-08 20:47:02,121.72,24.34,3.1
2005-03-08 03:46:26,121.83,24.65,2.9
2005-03-08 03:26:25,121.82,24.65,4.3
2005-03-07 20:37:56,121.79,24.66,3.1
2005-03-07 10:26:03,121.77,24.65,2.9
2005-03-06 19:09:36,121.76,24.65,3.1
2005-03-06 13:17:00,121.81,24.66,3.4
2005-03-06 11:02:29,121.96,24.79,4.4
2005-03-06 07:19:36,121.88,24.66,4.3
2005-03-06 05:06:12,121.87,24.66,4.1
2005-03-06 04:28:35,121.82,24.66,3.3
2005-03-06 03:57:35,121.82,24.67,3.6
2005-03-06 03:55:01,121.82,24.67,4.0
2005-03-06 03:36:38,121.81,24.67,3.3
2005-03-06 03:30:21,121.84,24.67,3.2
2005-03-06 03:27:54,121.8,24.66,4.8
2005-03-06 03:24:58,121.85,24.66,3.5
2005-03-06 03:22:57,121.84,24.65,3.1
2005-03-06 03:19:35,121.83,24.65,3.7
2005-03-06 03:16:25,121.76,24.65,4.8
2005-03-06 03:12:23,121.83,24.67,4.1
2005-03-06 03:08:00,121.8,24.65,6.0
2005-03-06 03:06:51,121.84,24.65,5.9
2005-03-06 03:06:25,121.82,24.65,3.2
2005-03-06 03:05:13,121.83,24.66,2.7
2005-03-06 02:59:17,121.83,24.65,4.0
2005-03-04 18:24:52,121.34,22.81,4.3
2005-03-04 15:34:51,120.69,23.93,3.6
2005-03-01 21:50:40,121.41,23.65,2.8
2005-02-28 16:07:55,121.67,24.2,2.7
2005-02-28 10:01:08,122.04,24.77,4.4
2005-02-28 08:45:07,121.48,23.65,4.4
2005-02-28 03:54:18,121.87,23.53,4.3
2005-02-27 04:37:39,121.66,23.38,3.5
2005-02-26 18:03:13,121.61,24.33,3.2
2005-02-24 18:52:27,121.87,24.5,2.9
2005-02-24 12:06:47,121.87,24.42,3.6
2005-02-23 14:37:19,121.36,23.18,3.4
2005-02-22 14:33:10,121.79,24.79,4.2
2005-02-20 03:28:50,121.7,24.26,2.9
2005-02-19 14:57:41,121.3,22.66,4.4
2005-02-19 05:19:28,121.67,23.35,4.6
2005-02-19 04:18:18,121.67,23.34,5.6
2005-02-18 10:24:14,122.0,24.81,3.9
2005-02-12 22:38:20,121.56,23.85,4.1
2005-02-12 06:56:20,121.61,23.96,4.5
2005-02-11 23:45:48,121.76,24.24,3.0
2005-02-11 07:35:19,121.41,24.02,2.7
2005-02-08 03:33:21,121.8,24.33,4.0
2005-02-08 03:22:33,121.76,24.4,3.5
2005-02-08 03:10:15,121.63,24.09,3.9
2005-02-08 00:12:09,120.56,23.18,3.3
2005-02-07 09:37:05,121.73,24.25,3.1
2005-02-07 03:15:34,121.52,24.11,3.5
2005-02-06 12:02:15,121.83,24.45,3.1
2005-02-06 03:57:04,121.71,24.25,3.6
2005-02-06 03:09:59,121.71,24.25,3.5
2005-02-06 01:33:21,121.76,24.29,3.1
2005-02-06 00:53:16,121.75,24.26,2.9
2005-02-05 23:57:56,121.78,24.34,3.9
2005-02-05 23:53:42,121.72,24.24,4.3
2005-02-05 19:20:22,121.78,24.24,3.4
2005-02-05 19:09:30,121.76,24.26,3.8
2005-02-05 19:03:57,121.77,24.27,3.5
2005-02-05 19:00:52,121.75,24.25,5.0
2005-02-05 18:59:04,121.79,24.25,4.5
2005-02-05 18:50:33,121.79,24.24,3.7
2005-02-05 18:47:47,121.85,24.39,2.9
2005-02-05 18:45:26,121.74,24.27,3.7
2005-02-05 16:21:07,121.73,24.26,2.9
2005-02-05 12:58:58,121.75,24.26,3.0
2005-02-05 07:29:52,121.74,24.27,2.8
2005-02-05 06:49:08,121.77,24.33,3.2
2005-02-04 21:00:11,121.58,23.54,3.7
2005-02-04 12:58:02,121.74,24.28,3.4
2005-02-04 09:50:22,121.75,24.27,3.0
2005-02-03 22:05:27,121.78,24.33,3.1
2005-02-03 08:45:07,121.28,24.27,3.4
2005-02-03 08:16:41,121.76,24.26,3.3
2005-02-03 07:53:07,121.79,24.25,4.6
2005-02-03 03:43:04,121.76,24.33,3.6
2005-02-02 16:15:25,121.74,24.28,3.4
2005-02-02 12:16:14,121.8,24.42,3.1
2005-02-02 00:15:10,121.75,24.29,4.4
2005-02-01 13:36:15,121.75,24.29,3.4
2005-02-01 12:56:38,121.73,24.58,5.0
2005-02-01 12:00:58,121.76,24.28,3.3
2005-02-01 11:55:07,121.76,24.27,3.4
2005-02-01 11:45:44,121.76,24.29,3.2
2005-02-01 10:27:25,121.78,24.27,2.8
2005-02-01 10:21:08,121.78,24.28,2.8
2005-02-01 10:12:29,121.78,24.28,3.4
2005-02-01 10:07:30,121.78,24.27,3.0
2005-02-01 10:03:58,121.78,24.27,2.8
2005-02-01 10:00:49,121.76,24.28,4.2
2005-02-01 09:59:47,121.78,24.26,5.1
2005-01-31 18:10:08,120.91,22.42,4.8
2005-01-31 05:34:58,121.37,23.21,3.8
2005-01-29 22:42:21,121.52,24.06,3.0
2005-01-27 20:31:34,121.75,24.22,4.8
2005-01-27 08:03:47,121.77,24.26,3.7
2005-01-27 07:56:37,121.76,24.29,3.6
2005-01-27 07:29:03,121.76,24.27,3.2
2005-01-27 07:18:51,121.77,24.27,4.0
2005-01-25 14:32:12,121.81,24.3,3.0
2005-01-24 08:06:52,121.31,23.07,3.7
2005-01-23 20:52:01,121.94,24.44,3.1
2005-01-23 06:55:24,121.15,23.34,4.2
2005-01-22 14:57:21,121.23,22.84,3.9
2005-01-22 14:56:44,122.23,24.11,4.8
2005-01-22 14:54:48,121.27,22.88,4.3
2005-01-21 22:28:21,122.53,24.56,5.9
2005-01-20 21:14:23,121.04,22.15,4.8
2005-01-20 15:47:16,120.83,23.51,5.0
2005-01-19 23:36:41,121.59,23.96,2.9
2005-01-19 16:12:37,121.78,24.46,3.2
2005-01-19 02:47:04,121.8,24.3,3.1
2005-01-18 09:07:28,121.67,24.25,2.6
2005-01-17 17:29:25,121.64,23.71,3.5
2005-01-17 13:41:59,120.84,24.38,3.4
2005-01-16 03:29:49,121.0,23.05,3.7
2005-01-15 13:02:31,122.51,24.7,5.1
2005-01-14 23:32:14,121.34,23.18,3.1
2005-01-13 20:45:42,120.64,23.55,3.0
2005-01-12 21:30:40,120.97,23.69,4.5
2005-01-11 14:27:24,121.99,24.38,3.4
2005-01-11 11:09:19,121.87,24.47,3.2
2005-01-11 08:58:22,121.63,23.58,4.9
2005-01-09 13:33:55,121.65,24.58,3.6
2005-01-08 11:27:51,120.99,22.95,4.1
2005-01-07 14:45:51,120.33,23.47,3.1
2005-01-04 23:25:23,121.62,24.55,3.8
2005-01-04 15:55:09,121.61,23.84,4.1
2005-01-04 12:05:36,121.57,23.95,2.8
2005-01-04 11:19:04,121.72,24.4,3.0
2005-01-04 08:20:41,120.56,22.82,3.6
2005-01-04 03:35:13,121.34,23.18,3.7
2005-01-01 21:47:41,121.59,24.57,3.3
2004-12-25 04:56:48,121.63,24.03,3.6
2004-12-22 22:53:31,121.59,23.81,3.9
2004-12-22 08:28:47,121.54,23.37,4.4
2004-12-22 08:18:07,121.52,23.38,4.7
2004-12-16 08:10:00,122.41,23.95,5.1
2004-12-15 00:27:57,120.64,23.29,3.5
2004-12-09 18:57:13,120.7,23.64,2.9
2004-12-08 19:32:32,121.47,22.84,4.4
2004-12-07 23:33:51,121.62,24.05,3.4
2004-11-30 04:26:51,120.18,23.05,3.0
2004-11-29 15:24:53,121.79,24.43,3.2
2004-11-28 03:27:28,121.68,24.0,3.6
2004-11-27 17:43:53,121.78,23.58,3.8
2004-11-25 23:52:58,121.47,23.79,2.9
2004-11-19 14:24:48,121.49,24.03,3.0
2004-11-18 11:47:55,121.47,23.96,2.7
2004-11-13 23:22:04,121.69,24.0,4.3
2004-11-13 11:01:56,121.41,23.72,2.9
2004-11-12 16:35:15,121.88,24.46,3.4
2004-11-12 15:06:46,121.67,24.2,3.9
2004-11-11 21:42:48,121.78,24.4,2.9
2004-11-11 10:16:44,122.16,24.31,6.1
2004-11-10 22:48:02,122.42,23.97,5.2
2004-11-10 19:00:32,121.75,22.96,3.9
2004-11-10 15:18:15,121.02,22.56,3.5
2004-11-10 03:21:13,121.71,24.31,3.2
2004-11-09 11:16:48,121.42,23.93,3.6
2004-11-09 09:07:47,121.9,24.59,4.2
2004-11-09 03:38:10,122.51,23.93,5.5
2004-11-09 00:33:09,122.45,23.9,4.7
2004-11-08 23:54:55,122.76,23.79,6.6
2004-11-07 22:57:55,121.08,23.78,4.0
2004-11-07 10:47:51,121.46,23.94,3.4
2004-11-06 04:37:50,121.35,23.19,4.2
2004-11-03 22:11:06,120.45,23.39,3.6
2004-11-02 08:02:43,120.93,23.7,3.4
2004-11-01 01:27:41,121.9,24.43,3.4
2004-10-30 09:31:52,121.75,24.6,4.4
2004-10-28 10:09:40,121.76,24.61,4.2
2004-10-28 10:05:31,121.71,23.89,4.2
2004-10-26 16:20:45,121.29,22.9,4.3
2004-10-23 22:04:27,121.56,25.01,3.7
2004-10-23 15:20:55,121.8,24.4,3.8
2004-10-23 12:24:28,121.47,23.99,2.9
2004-10-21 19:28:44,120.82,24.32,3.8
2004-10-21 09:06:44,121.28,23.11,3.6
2004-10-21 08:38:22,121.27,23.12,3.8
2004-10-20 09:55:25,121.47,23.79,2.8
2004-10-16 23:21:03,120.96,22.93,3.6
2004-10-16 22:36:23,121.08,22.79,4.1
2004-10-15 12:08:50,122.85,24.46,7.1
2004-10-14 07:50:41,120.79,24.27,4.1
2004-10-12 15:27:07,121.78,24.11,4.1
2004-10-11 05:44:03,120.84,24.25,3.8
2004-10-08 11:34:21,121.64,24.07,3.0
2004-10-07 09:51:31,121.87,24.08,4.4
2004-10-01 07:05:54,121.79,24.43,3.2
2004-09-29 19:25:08,120.42,23.54,3.4
2004-09-28 15:57:24,121.78,23.7,4.0
2004-09-22 15:02:00,121.8,23.74,4.0
2004-09-20 23:18:23,121.59,23.99,2.8
2004-09-18 10:52:35,122.89,24.44,5.1
2004-09-17 04:52:31,121.51,24.05,2.5
2004-09-14 23:27:39,121.41,23.24,3.8
2004-09-13 18:02:29,121.72,23.97,4.0
2004-09-11 13:50:46,121.63,23.77,4.0
2004-09-08 12:01:03,121.85,24.45,2.9
2004-09-08 09:07:47,121.6,23.32,4.0
2004-09-07 20:07:06,121.85,24.67,3.2
2004-09-07 19:45:55,121.85,24.65,4.1
2004-09-05 20:36:57,121.62,24.42,4.1
2004-09-04 15:16:37,121.71,24.47,2.9
2004-09-02 14:07:50,120.5,23.2,4.3
2004-08-31 07:22:16,121.86,24.6,4.7
2004-08-30 01:22:24,121.91,24.4,4.3
2004-08-27 00:00:52,121.8,23.93,3.8
2004-08-26 17:25:52,121.28,22.89,4.0
2004-08-24 17:04:46,121.32,23.1,3.5
2004-08-24 14:57:44,120.85,23.86,3.1
2004-08-22 21:46:37,120.23,23.49,4.0
2004-08-19 14:24:45,120.6,23.48,3.4
2004-08-19 04:31:40,121.39,22.07,4.9
2004-08-14 11:29:40,120.98,22.93,4.3
2004-08-11 23:42:00,121.84,24.47,3.1
2004-08-08 21:12:26,121.82,24.67,5.0
2004-08-08 18:36:21,121.86,24.53,3.1
2004-08-06 19:21:32,121.53,24.04,3.8
2004-08-05 21:38:17,120.59,23.6,3.4
2004-08-03 15:18:49,121.85,24.47,2.7
2004-08-03 15:06:41,121.86,24.46,3.1
2004-08-03 08:43:44,121.69,23.96,4.5
2004-08-01 19:21:25,121.86,24.56,4.2
2004-07-28 17:40:57,121.02,23.91,4.5
2004-07-27 21:46:05,121.86,24.44,3.6
2004-07-26 22:04:22,120.64,23.52,3.2
2004-07-26 09:15:10,122.15,24.89,4.1
2004-07-22 14:36:40,121.53,24.09,4.6
2004-07-21 12:03:41,121.97,24.37,3.7
2004-07-20 17:17:24,121.37,22.08,4.1
2004-07-15 15:19:24,121.77,24.4,3.2
2004-07-14 20:04:30,121.54,24.11,3.3
2004-07-13 10:38:04,121.86,24.46,3.1
2004-07-11 21:10:47,121.82,24.48,3.8
2004-07-09 19:19:28,121.5,23.9,4.5
2004-07-06 19:38:00,120.95,22.93,4.8
2004-07-06 15:32:02,122.27,24.9,5.2
2004-07-04 02:45:13,121.87,24.42,3.3
2004-07-03 16:30:07,121.83,24.43,3.3
2004-07-02 14:15:55,120.59,24.02,3.2
2004-06-28 21:47:15,121.62,21.95,3.2
2004-06-23 15:06:32,121.46,23.95,2.9
2004-06-19 10:53:01,121.19,22.97,4.6
2004-06-17 10:29:30,121.34,22.7,4.1
2004-06-13 14:34:16,121.35,23.98,3.9
2004-06-13 10:22:58,121.32,22.89,4.4
2004-06-10 23:58:06,121.01,22.9,4.9
2004-06-10 01:49:43,120.96,22.55,4.3
2004-06-06 08:09:08,120.97,22.53,5.0
2004-06-04 12:07:49,121.46,23.02,3.9
2004-06-04 10:24:32,122.87,23.93,4.9
2004-06-04 00:02:52,121.26,23.66,4.2
2004-06-03 00:56:29,121.29,23.64,5.2
2004-05-27 21:39:13,121.31,22.91,3.9
2004-05-27 00:50:26,121.45,23.94,2.9
2004-05-25 15:45:46,121.24,22.79,3.5
2004-05-24 17:15:06,121.04,22.58,4.6
2004-05-23 09:07:18,121.4,21.99,4.2
2004-05-23 08:58:28,121.52,21.99,4.1
2004-05-23 08:44:25,121.43,21.95,3.5
2004-05-23 04:25:38,121.51,24.06,3.6
2004-05-23 02:23:52,121.22,22.89,3.9
2004-05-23 00:48:46,121.81,24.43,2.9
2004-05-22 20:55:26,121.22,22.87,4.2
2004-05-22 05:23:09,120.88,23.04,4.2
2004-05-21 12:18:01,121.16,23.96,3.9
2004-05-21 09:33:59,121.36,22.2,4.7
2004-05-21 06:16:15,120.65,23.41,4.2
2004-05-19 16:22:21,121.4,22.65,4.0
2004-05-19 15:53:43,121.32,22.75,2.8
2004-05-19 15:04:12,121.37,22.71,6.0
2004-05-18 22:30:13,120.92,22.96,3.8
2004-05-18 03:45:52,120.66,22.95,4.2
2004-05-18 02:02:08,121.26,23.06,4.2
2004-05-17 16:22:56,121.28,23.05,3.8
2004-05-16 14:04:08,121.98,23.05,5.7
2004-05-16 11:22:17,121.01,23.95,3.8
2004-05-16 06:36:44,121.97,24.51,3.5
2004-05-15 13:07:50,121.9,24.86,5.1
2004-05-14 18:45:46,121.66,23.92,3.5
2004-05-13 23:28:49,121.52,24.06,4.2
2004-05-13 06:53:34,121.65,24.15,3.4
2004-05-12 21:51:18,121.86,24.68,3.2
2004-05-10 04:06:47,121.77,24.57,5.5
2004-05-09 14:03:37,120.63,23.41,4.0
2004-05-09 14:02:21,120.64,23.4,4.5
2004-05-09 04:18:40,121.42,21.97,4.1
2004-05-09 00:13:15,121.37,22.85,4.5
2004-05-08 20:09:44,121.55,21.97,3.4
2004-05-08 16:02:46,121.64,21.93,5.6
2004-05-08 04:36:13,119.97,22.55,4.2
2004-05-08 04:17:45,120.57,22.95,4.9
2004-05-07 14:09:25,120.88,22.81,3.6
2004-05-05 13:27:59,121.25,23.04,3.2
2004-05-05 13:22:33,121.27,23.04,3.9
2004-05-05 11:10:08,121.33,22.99,3.8
2004-05-05 02:19:45,120.62,22.89,4.0
2004-05-04 13:50:05,121.79,24.66,3.2
2004-05-02 05:58:49,121.93,23.84,4.4
2004-05-01 15:56:11,121.53,24.08,5.3
2004-04-30 06:59:33,121.62,24.2,3.8
2004-04-27 18:08:13,121.62,24.19,4.3
2004-04-25 22:28:35,121.46,23.95,3.3
2004-04-25 06:29:01,121.46,23.95,3.8
2004-04-25 03:26:02,121.47,23.95,3.8
2004-04-24 23:20:30,121.47,23.95,4.9
2004-04-23 22:04:29,120.6,22.93,4.7
2004-04-23 10:27:34,121.58,23.97,2.5
2004-04-20 22:56:51,121.73,23.92,3.9
2004-04-20 01:51:23,121.38,22.82,4.9
2004-04-19 08:56:12,121.17,22.73,4.3
2004-04-10 07:21:33,121.55,23.63,4.2
2004-04-09 13:33:38,121.55,24.12,4.5
2004-04-07 13:27:14,120.7,23.84,3.4
2004-04-07 03:43:46,120.71,23.58,3.6
2004-04-07 01:15:40,121.84,24.46,3.1
2004-04-03 17:03:28,121.63,24.05,3.5
2004-04-02 12:50:20,120.56,23.62,2.8
2004-03-31 03:36:12,120.45,23.39,3.4
2004-03-26 16:03:04,121.54,23.44,4.1
2004-03-26 03:07:04,120.65,23.4,4.5
2004-03-23 17:44:36,120.18,23.04,3.6
2004-03-23 15:58:15,121.81,24.33,3.5
2004-03-23 11:55:20,121.79,24.33,3.7
2004-03-23 08:44:55,121.71,23.89,4.2
2004-03-23 05:36:52,121.79,24.33,3.9
2004-03-22 14:08:34,121.41,23.74,3.0
2004-03-19 17:17:20,121.59,23.97,3.2
2004-03-16 07:05:40,121.03,24.55,3.4
2004-03-15 16:47:51,121.34,23.14,3.8
2004-03-13 13:03:51,121.41,22.98,5.0
2004-03-10 07:23:44,121.18,22.89,3.8
2004-03-09 22:20:42,120.18,23.03,3.5
2004-03-07 21:14:05,121.59,23.99,3.9
2004-03-07 19:46:45,120.68,23.65,3.5
2004-03-07 11:06:36,121.68,24.04,3.9
2004-03-06 06:32:45,122.64,24.57,4.4
2004-03-04 06:52:46,121.61,24.33,3.2
2004-03-03 21:50:29,121.16,23.97,4.6
2004-02-29 20:54:47,121.7,24.13,4.1
2004-02-29 10:23:10,121.98,24.74,4.3
2004-02-26 12:33:07,123.3,23.96,5.9
2004-02-26 10:09:33,121.35,23.09,4.5
2004-02-26 09:29:13,121.33,23.1,3.9
2004-02-26 05:59:03,121.61,24.03,3.1
2004-02-24 08:55:07,121.52,23.75,4.7
2004-02-23 18:18:45,122.14,23.38,5.0
2004-02-21 04:06:36,121.8,24.7,3.2
2004-02-20 13:24:20,121.94,24.81,3.7
2004-02-19 18:24:29,121.36,23.0,4.5
2004-02-19 07:20:47,121.31,23.15,3.6
2004-02-16 19:48:23,121.1,22.9,3.8
2004-02-16 08:45:17,120.57,23.98,3.6
2004-02-16 06:27:05,121.69,24.13,4.9
2004-02-16 03:14:25,121.69,24.14,4.2
2004-02-16 03:03:20,121.7,24.13,4.4
2004-02-15 21:32:06,121.04,23.83,4.9
2004-02-11 18:12:01,121.79,24.41,3.4
2004-02-09 15:13:49,121.76,23.99,4.0
2004-02-08 12:39:44,120.63,23.18,3.4
2004-02-07 15:37:40,121.92,24.5,4.1
2004-02-04 11:23:59,122.15,23.38,5.6
2004-02-03 21:43:03,120.18,23.02,3.5
2004-02-02 23:47:36,120.62,23.44,4.1
2004-02-02 14:03:01,121.44,23.92,2.8
2004-02-02 04:15:16,121.51,24.06,3.3
2004-02-01 18:28:27,121.37,22.08,4.0
2004-01-31 19:31:47,121.56,24.18,3.0
2004-01-31 14:21:51,120.42,23.15,3.6
2004-01-30 20:43:19,121.9,24.42,4.6
2004-01-30 20:20:02,121.59,23.24,4.2
2004-01-29 15:02:23,121.58,23.97,3.0
2004-01-29 13:23:30,120.94,23.01,4.4
2004-01-29 11:42:49,121.86,24.47,2.8
2004-01-29 04:10:07,120.97,22.99,4.2
2004-01-29 03:34:49,120.93,23.01,5.0
2004-01-29 03:17:26,120.92,22.99,4.6
2004-01-29 03:13:24,120.95,22.99,5.2
2004-01-25 11:44:10,121.37,23.07,4.4
2004-01-23 15:51:01,120.64,23.46,4.2
2004-01-23 01:38:44,121.64,24.04,3.4
2004-01-21 12:47:24,121.96,24.37,3.8
2004-01-19 16:10:59,121.72,24.53,3.9
2004-01-15 23:28:15,121.08,22.8,3.9
2004-01-14 22:20:40,121.31,22.97,4.2
2004-01-14 09:37:30,121.29,24.62,3.7
2004-01-13 17:31:39,121.74,24.02,4.1
2004-01-13 17:29:01,121.77,23.99,4.8
2004-01-08 07:39:42,120.67,22.96,3.8
2004-01-07 02:58:33,121.78,24.47,3.5
2004-01-06 08:55:33,121.67,24.54,4.2
2004-01-05 19:07:24,121.3,22.86,4.8
2004-01-01 11:15:18,121.71,23.34,5.4
2003-12-31 22:37:32,120.72,23.2,3.3
2003-12-29 21:41:50,121.96,24.6,5.2
2003-12-29 15:36:04,121.25,23.02,3.8
2003-12-28 22:48:40,120.72,23.21,3.9
2003-12-27 13:03:53,121.31,23.18,3.2
2003-12-27 10:36:57,121.32,23.18,3.7
2003-12-25 20:41:32,120.97,22.94,4.0
2003-12-25 17:54:53,121.83,24.42,3.5
2003-12-23 19:03:51,121.71,24.22,3.4
2003-12-22 14:42:58,121.7,24.24,3.4
2003-12-21 21:14:38,121.35,23.16,3.5
2003-12-21 13:16:30,121.08,22.88,4.2
2003-12-20 15:59:14,121.44,22.89,4.2
2003-12-19 00:16:46,121.07,22.86,4.2
