編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2000-12-11 16:19:46,121.72,23.86,3,10.1,1,花蓮市地震站東南方  17.1  公里(花蓮市地震站東南方  17.1  公里)
小區域有感地震,2000-12-11 13:38:56,120.2,23.07,3.1,17.3,2,台南市地震站北方  9.9  公里(台南市地震站北方  9.9  公里)
小區域有感地震,2000-12-11 11:45:34,120.17,23.07,3.7,18.2,4,台南市地震站北偏西方  10.0  公里(台南市地震站北偏西方  10.0  公里)
小區域有感地震,2000-12-11 10:51:15,120.19,23.06,3.5,18.8,3,台南市地震站北偏西方  8.8  公里(台南市地震站北偏西方  8.8  公里)
小區域有感地震,2000-12-11 08:44:25,120.2,23.09,3.2,16.3,2,台南佳里地震站南方  8.8  公里(台南佳里地震站南方  8.8  公里)
小區域有感地震,2000-12-11 08:31:34,120.19,23.08,3.6,18.4,2,台南市地震站北方  10.0  公里(台南市地震站北方  10.0  公里)
259   ,2000-12-11 05:34:18,120.21,23.08,4.3,15.3,4,台南市地震站北方  9.9  公里(台南市地震站北方  9.9  公里)
小區域有感地震,2000-12-11 05:11:24,120.18,23.07,3.3,16.6,2,台南市地震站北偏西方  10.3  公里(台南市地震站北偏西方  10.3  公里)
258   ,2000-12-11 04:00:19,120.19,23.07,4.4,18.9,4,台南市地震站北偏西方  9.6  公里(台南市地震站北偏西方  9.6  公里)
小區域有感地震,2000-12-11 03:37:22,120.2,23.1,3.5,19.2,3,台南佳里地震站南方  8.3  公里(台南佳里地震站南方  8.3  公里)
小區域有感地震,2000-12-11 03:34:34,120.23,23.12,4,15.5,3,台南佳里地震站南偏東方  7.0  公里(台南佳里地震站南偏東方  7.0  公里)
257   ,2000-12-11 03:30:44,120.23,23.12,5.4,12,5,台南佳里地震站南偏東方  6.9  公里(台南佳里地震站南偏東方  6.9  公里)
256   ,2000-12-10 18:08:38,120.21,23.11,5,15.7,5,台南佳里地震站南方  7.6  公里(台南佳里地震站南方  7.6  公里)
小區域有感地震,2000-12-09 06:38:15,120.62,23.55,3.3,15.1,3,嘉義市地震站東偏北方  20.3  公里(嘉義市地震站東偏北方  20.3  公里)
255   ,2000-12-09 01:43:10,120.76,23.5,3.7,9.5,2,嘉義大埔地震站北偏東方  31.9  公里(嘉義大埔地震站北偏東方  31.9  公里)
小區域有感地震,2000-12-07 00:51:29,121.38,23.19,4.1,31.4,2,台東成功地震站北方  9.9  公里(台東成功地震站北方  9.9  公里)
小區域有感地震,2000-12-04 22:20:23,120.65,23.97,3.5,11.8,3,南投名間地震站北偏西方  11.5  公里(南投名間地震站北偏西方  11.5  公里)
小區域有感地震,2000-12-02 19:54:49,122.81,24.64,4.5,99,2,宜蘭蘇澳地震站東方  95.9  公里(宜蘭蘇澳地震站東方  95.9  公里)
小區域有感地震,2000-12-02 15:48:49,121.34,24.08,3.4,8.1,2,台中德基地震站東南方  25.5  公里(台中德基地震站東南方  25.5  公里)
小區域有感地震,2000-11-30 01:15:04,121.07,24.39,4.2,5.6,3,台中德基地震站北偏西方  18.8  公里(台中德基地震站北偏西方  18.8  公里)
254   ,2000-11-29 21:41:40,121.77,23.86,4.6,17,4,花蓮市地震站東南方  20.8  公里(花蓮市地震站東南方  20.8  公里)
253   ,2000-11-29 19:00:33,121.77,23.86,5.2,15.3,4,花蓮市地震站東南方  20.5  公里(花蓮市地震站東南方  20.5  公里)
252   ,2000-11-29 04:26:24,121.49,23.94,3.1,20.3,3,花蓮市地震站西偏南  13.7  公里(花蓮市地震站西偏南  13.7  公里)
251   ,2000-11-25 15:11:02,121.58,24.15,2.9,17,3,花蓮秀林地震站北偏西方  7.9  公里(花蓮秀林地震站北偏西方  7.9  公里)
小區域有感地震,2000-11-24 02:41:47,120.54,23.36,3.6,12.4,2,台南東山地震站北偏東方  11.4  公里(台南東山地震站北偏東方  11.4  公里)
250   ,2000-11-22 21:38:37,120.42,23.55,3.5,11.2,2,嘉義市地震站北偏西方  5.7  公里(嘉義市地震站北偏西方  5.7  公里)
249   ,2000-11-22 17:00:22,121.01,23.94,4.3,6.4,2,南投名間地震站東方  32.6  公里(南投名間地震站東方  32.6  公里)
小區域有感地震,2000-11-21 14:23:11,121.4,24.25,3.1,7.3,2,台中德基地震站東方  24.1  公里(台中德基地震站東方  24.1  公里)
小區域有感地震,2000-11-21 06:35:21,121.4,24.26,3.6,7.5,3,台中德基地震站東方  24.3  公里(台中德基地震站東方  24.3  公里)
248   ,2000-11-20 08:07:09,121.91,24.79,4.8,8.6,4,宜蘭市地震站東方  15.9  公里(宜蘭市地震站東方  15.9  公里)
小區域有感地震,2000-11-19 19:47:48,121,23.74,3.4,24,2,南投名間地震站東偏南方  35.1  公里(南投名間地震站東偏南方  35.1  公里)
247   ,2000-11-19 19:46:15,121.01,23.74,3.9,23.4,3,南投名間地震站東偏南方  35.4  公里(南投名間地震站東偏南方  35.4  公里)
小區域有感地震,2000-11-19 05:39:51,121.92,24.41,4.1,20.6,3,宜蘭南澳地震站東方  17.6  公里(宜蘭南澳地震站東方  17.6  公里)
246   ,2000-11-18 18:20:49,120.54,23.33,3.6,12.6,2,台南東山地震站北偏東方  8.2  公里(台南東山地震站北偏東方  8.2  公里)
小區域有感地震,2000-11-18 09:57:13,121.66,24.11,3,7.7,2,花蓮秀林地震站東偏北方  6.0  公里(花蓮秀林地震站東偏北方  6.0  公里)
245   ,2000-11-17 13:16:32,121.62,24.22,3.2,12.6,3,花蓮秀林地震站北方  15.5  公里(花蓮秀林地震站北方  15.5  公里)
小區域有感地震,2000-11-15 22:19:54,121.5,24.08,3.1,17.2,2,花蓮秀林地震站西方  10.9  公里(花蓮秀林地震站西方  10.9  公里)
小區域有感地震,2000-11-13 01:32:09,121,23.92,4.1,7.1,2,南投名間地震站東方  31.6  公里(南投名間地震站東方  31.6  公里)
小區域有感地震,2000-11-13 00:50:05,121,23.93,3.3,5.5,1,南投名間地震站東方  31.5  公里(南投名間地震站東方  31.5  公里)
小區域有感地震,2000-11-12 21:27:18,121.09,23.92,3.7,10.8,2,台中德基地震站南偏西方  37.5  公里(台中德基地震站南偏西方  37.5  公里)
小區域有感地震,2000-11-12 09:12:22,121.62,23.96,3,10.4,2,花蓮市地震站南偏東方  2.0  公里(花蓮市地震站南偏東方  2.0  公里)
244   ,2000-11-11 16:41:24,120.42,23.46,3.6,10.8,4,嘉義市地震站南偏西方  4.3  公里(嘉義市地震站南偏西方  4.3  公里)
小區域有感地震,2000-11-09 13:29:10,121.68,24.29,3.2,22.6,2,宜蘭南澳地震站南偏西方  16.8  公里(宜蘭南澳地震站南偏西方  16.8  公里)
小區域有感地震,2000-11-05 01:43:16,121.76,24.6,4.2,69.3,2,宜蘭蘇澳地震站西方  10.4  公里(宜蘭蘇澳地震站西方  10.4  公里)
小區域有感地震,2000-11-04 23:55:38,121.99,24.59,3.7,8.3,4,宜蘭蘇澳地震站東方  13.4  公里(宜蘭蘇澳地震站東方  13.4  公里)
243   ,2000-11-04 06:11:18,121,24.1,4.3,14.1,2,台中德基地震站西南方  23.7  公里(台中德基地震站西南方  23.7  公里)
242   ,2000-11-03 00:58:25,120.91,24.25,4.3,26.4,3,苗栗三義地震站東南方  22.9  公里(苗栗三義地震站東南方  22.9  公里)
241   ,2000-11-02 18:20:27,121.4,24.23,3.5,11.4,3,台中德基地震站東方  24.7  公里(台中德基地震站東方  24.7  公里)
240   ,2000-11-01 17:08:24,120.49,23.47,3.3,10.3,4,嘉義市地震站東偏南方  7.0  公里(嘉義市地震站東偏南方  7.0  公里)
小區域有感地震,2000-10-31 11:30:35,121.68,24.22,3,5.3,2,花蓮秀林地震站北偏東方  17.5  公里(花蓮秀林地震站北偏東方  17.5  公里)
小區域有感地震,2000-10-31 11:29:04,121.69,24.22,2.3,8.1,2,花蓮秀林地震站北偏東方  17.6  公里(花蓮秀林地震站北偏東方  17.6  公里)
239   ,2000-10-31 03:54:05,121.05,24.24,4.6,12.1,2,台中德基地震站西方  11.5  公里(台中德基地震站西方  11.5  公里)
238   ,2000-10-30 12:10:36,121.12,24.95,4.1,16,3,桃園中壢地震站西偏南  7.8  公里(桃園中壢地震站西偏南  7.8  公里)
237   ,2000-10-30 12:08:52,121.11,24.96,4.2,16.2,3,桃園中壢地震站西方  8.7  公里(桃園中壢地震站西方  8.7  公里)
小區域有感地震,2000-10-28 13:03:07,121.58,24.15,2.8,18.5,2,花蓮秀林地震站北偏西方  8.1  公里(花蓮秀林地震站北偏西方  8.1  公里)
236   ,2000-10-27 00:48:59,121.12,23.89,4.4,22,3,花蓮西林地震站西偏北方  34.3  公里(花蓮西林地震站西偏北方  34.3  公里)
小區域有感地震,2000-10-26 19:55:37,121.82,24.72,4.3,81,2,宜蘭市地震站東偏南方  8.0  公里(宜蘭市地震站東偏南方  8.0  公里)
小區域有感地震,2000-10-26 18:12:14,121.41,24.24,3.5,10.9,2,台中德基地震站東方  25.1  公里(台中德基地震站東方  25.1  公里)
235   ,2000-10-26 15:37:09,121.41,24.23,3.9,12.1,4,台中德基地震站東方  25.3  公里(台中德基地震站東方  25.3  公里)
234   ,2000-10-26 14:06:58,121.4,24.23,3.3,6.8,2,台中德基地震站東方  24.2  公里(台中德基地震站東方  24.2  公里)
233   ,2000-10-26 13:37:08,121.42,24.21,4,12,4,花蓮秀林地震站西北方  24.1  公里(花蓮秀林地震站西北方  24.1  公里)
小區域有感地震,2000-10-25 06:42:08,121.17,24.25,3.5,9.7,2,台中德基地震站東方  1.3  公里(台中德基地震站東方  1.3  公里)
小區域有感地震,2000-10-25 06:41:39,121.19,24.24,4,5.6,3,台中德基地震站東方  3.3  公里(台中德基地震站東方  3.3  公里)
小區域有感地震,2000-10-24 18:39:27,121.41,24.22,3.4,7.3,2,花蓮秀林地震站西北方  24.9  公里(花蓮秀林地震站西北方  24.9  公里)
232   ,2000-10-24 15:11:57,121.53,23.9,4.8,18.4,4,花蓮市地震站西南方  11.7  公里(花蓮市地震站西南方  11.7  公里)
小區域有感地震,2000-10-23 02:03:41,121.53,24.11,3.2,19.7,3,花蓮秀林地震站西偏北方  7.8  公里(花蓮秀林地震站西偏北方  7.8  公里)
小區域有感地震,2000-10-21 12:41:07,121.11,24.66,3.7,1.4,2,新竹竹北地震站南偏東方  20.7  公里(新竹竹北地震站南偏東方  20.7  公里)
小區域有感地震,2000-10-19 22:23:45,121.41,24.22,3.6,6.5,2,花蓮秀林地震站西北方  25.3  公里(花蓮秀林地震站西北方  25.3  公里)
小區域有感地震,2000-10-19 09:34:06,121.4,24.24,3.3,5.4,3,台中德基地震站東方  24.2  公里(台中德基地震站東方  24.2  公里)
小區域有感地震,2000-10-17 19:16:04,121.89,24.46,3,10.7,3,宜蘭南澳地震站東偏北方  14.7  公里(宜蘭南澳地震站東偏北方  14.7  公里)
231   ,2000-10-17 10:36:06,120.74,22.71,4.3,24.9,3,屏東市地震站東方  25.2  公里(屏東市地震站東方  25.2  公里)
小區域有感地震,2000-10-16 21:17:40,121.63,24.04,2.4,9.3,2,花蓮秀林地震站南偏東方  4.8  公里(花蓮秀林地震站南偏東方  4.8  公里)
230   ,2000-10-16 18:27:50,121.63,24.03,3,10.6,2,花蓮秀林地震站南偏東方  5.9  公里(花蓮秀林地震站南偏東方  5.9  公里)
小區域有感地震,2000-10-16 17:09:06,121.67,24.04,2.5,4.6,2,花蓮秀林地震站東偏南方  8.2  公里(花蓮秀林地震站東偏南方  8.2  公里)
小區域有感地震,2000-10-16 17:08:49,121.63,24.04,2.8,9,2,花蓮秀林地震站南偏東方  5.2  公里(花蓮秀林地震站南偏東方  5.2  公里)
小區域有感地震,2000-10-16 17:00:48,121.59,24.02,2.4,12.6,1,花蓮市地震站北偏西方  5.3  公里(花蓮市地震站北偏西方  5.3  公里)
小區域有感地震,2000-10-16 16:59:53,121.65,24.04,2.6,8.8,2,花蓮秀林地震站東南方  6.6  公里(花蓮秀林地震站東南方  6.6  公里)
229   ,2000-10-16 16:56:14,121.62,24.01,3.1,12.7,3,花蓮市地震站北方  4.3  公里(花蓮市地震站北方  4.3  公里)
小區域有感地震,2000-10-16 15:18:47,121.63,24.04,2.5,9.1,2,花蓮秀林地震站東南方  4.9  公里(花蓮秀林地震站東南方  4.9  公里)
小區域有感地震,2000-10-16 04:30:15,121.59,24.03,2.2,10.5,2,花蓮秀林地震站南偏西方  5.6  公里(花蓮秀林地震站南偏西方  5.6  公里)
小區域有感地震,2000-10-16 02:32:16,121.61,24.01,2.6,9.2,2,花蓮市地震站北偏西方  3.9  公里(花蓮市地震站北偏西方  3.9  公里)
228   ,2000-10-15 06:51:33,121.66,24.03,4.3,9.8,4,花蓮市地震站東北方  7.2  公里(花蓮市地震站東北方  7.2  公里)
小區域有感地震,2000-10-14 13:56:54,121.31,24.26,3.4,10.5,2,台中德基地震站東方  15.3  公里(台中德基地震站東方  15.3  公里)
小區域有感地震,2000-10-12 15:41:06,121.59,24,2.4,8.6,2,花蓮市地震站西北方  3.5  公里(花蓮市地震站西北方  3.5  公里)
227   ,2000-10-12 11:34:58,120.63,23.91,3.8,23.1,2,南投名間地震站西偏北方  7.6  公里(南投名間地震站西偏北方  7.6  公里)
小區域有感地震,2000-10-11 21:58:38,121.63,24.01,2.4,10.2,1,花蓮市地震站北偏東方  4.0  公里(花蓮市地震站北偏東方  4.0  公里)
小區域有感地震,2000-10-10 22:53:02,121.62,24.04,2.4,10.5,2,花蓮秀林地震站南偏東方  4.5  公里(花蓮秀林地震站南偏東方  4.5  公里)
226   ,2000-10-09 23:07:08,121.61,23.99,3.9,10.3,4,花蓮市地震站北偏西方  2.2  公里(花蓮市地震站北偏西方  2.2  公里)
小區域有感地震,2000-10-08 11:55:44,120.49,23.5,2.9,13.1,2,嘉義市地震站東方  5.5  公里(嘉義市地震站東方  5.5  公里)
小區域有感地震,2000-10-07 14:47:47,121.65,24.04,2.3,10.8,1,花蓮秀林地震站東南方  6.4  公里(花蓮秀林地震站東南方  6.4  公里)
小區域有感地震,2000-10-07 14:47:08,121.62,24.04,2.3,10.5,1,花蓮秀林地震站南偏東方  4.7  公里(花蓮秀林地震站南偏東方  4.7  公里)
小區域有感地震,2000-10-07 12:14:23,121.61,24.02,2.8,11.7,2,花蓮市地震站北方  4.9  公里(花蓮市地震站北方  4.9  公里)
小區域有感地震,2000-10-07 11:32:24,121.62,24,2.5,9.5,2,花蓮市地震站北方  3.1  公里(花蓮市地震站北方  3.1  公里)
225   ,2000-10-07 03:09:15,120.85,23.63,4.5,5.6,3,南投名間地震站南偏東方  32.0  公里(南投名間地震站南偏東方  32.0  公里)
224   ,2000-10-07 03:04:48,120.87,23.63,4.4,4.9,3,南投名間地震站東南方  33.0  公里(南投名間地震站東南方  33.0  公里)
223   ,2000-10-06 21:50:58,121.65,24.04,2.8,9.7,3,花蓮秀林地震站東南方  6.4  公里(花蓮秀林地震站東南方  6.4  公里)
小區域有感地震,2000-10-06 15:35:17,121.4,24.22,3.2,8,1,台中德基地震站東方  24.4  公里(台中德基地震站東方  24.4  公里)
小區域有感地震,2000-10-06 07:20:52,121.6,24.05,2.1,9.8,1,花蓮秀林地震站南方  3.3  公里(花蓮秀林地震站南方  3.3  公里)
222   ,2000-10-05 23:47:00,121.53,24.08,3.5,19.4,3,花蓮秀林地震站西方  7.2  公里(花蓮秀林地震站西方  7.2  公里)
小區域有感地震,2000-10-05 19:08:20,121.64,24.06,2.6,8.4,1,花蓮秀林地震站東偏南方  4.6  公里(花蓮秀林地震站東偏南方  4.6  公里)
小區域有感地震,2000-10-05 19:08:12,121.65,24.06,2.6,8.2,1,花蓮秀林地震站東偏南方  5.4  公里(花蓮秀林地震站東偏南方  5.4  公里)
小區域有感地震,2000-10-05 18:25:21,121.63,24.05,2.6,11.2,1,花蓮秀林地震站東南方  3.8  公里(花蓮秀林地震站東南方  3.8  公里)
小區域有感地震,2000-10-05 18:25:15,121.63,24.08,2.5,6.2,1,花蓮秀林地震站東方  2.6  公里(花蓮秀林地震站東方  2.6  公里)
小區域有感地震,2000-10-05 18:24:32,121.63,24.08,2.4,4.8,2,花蓮秀林地震站東方  2.5  公里(花蓮秀林地震站東方  2.5  公里)
小區域有感地震,2000-10-05 17:04:21,121.63,24.05,2.7,9.3,1,花蓮秀林地震站東南方  4.7  公里(花蓮秀林地震站東南方  4.7  公里)
小區域有感地震,2000-10-05 17:04:00,121.63,24.04,2.5,9.5,1,花蓮秀林地震站東南方  4.9  公里(花蓮秀林地震站東南方  4.9  公里)
小區域有感地震,2000-10-05 14:06:41,121.62,24.05,2.8,10.1,1,花蓮秀林地震站南偏東方  3.8  公里(花蓮秀林地震站南偏東方  3.8  公里)
小區域有感地震,2000-10-05 14:06:35,121.64,24.05,2.6,8.5,1,花蓮秀林地震站東南方  4.9  公里(花蓮秀林地震站東南方  4.9  公里)
小區域有感地震,2000-10-05 14:06:19,121.64,24.05,2.4,9.2,1,花蓮秀林地震站東南方  4.7  公里(花蓮秀林地震站東南方  4.7  公里)
小區域有感地震,2000-10-05 14:05:21,121.62,24.03,3,12.9,2,花蓮市地震站北方  5.5  公里(花蓮市地震站北方  5.5  公里)
221   ,2000-10-05 13:51:26,121.63,24.05,3.6,9.3,3,花蓮秀林地震站東南方  4.5  公里(花蓮秀林地震站東南方  4.5  公里)
小區域有感地震,2000-10-05 13:45:25,121.64,24.05,3.2,9.2,3,花蓮秀林地震站東南方  5.4  公里(花蓮秀林地震站東南方  5.4  公里)
小區域有感地震,2000-10-05 13:23:44,121.64,24.04,2.8,9,2,花蓮秀林地震站東南方  5.2  公里(花蓮秀林地震站東南方  5.2  公里)
小區域有感地震,2000-10-05 13:22:55,121.63,24.05,2.4,8.8,2,花蓮秀林地震站東南方  4.7  公里(花蓮秀林地震站東南方  4.7  公里)
220   ,2000-10-05 13:14:36,121.65,24.05,3.4,8.4,3,花蓮秀林地震站東南方  5.7  公里(花蓮秀林地震站東南方  5.7  公里)
小區域有感地震,2000-10-05 11:59:15,121.62,24.04,2.9,11,3,花蓮秀林地震站南偏東方  4.6  公里(花蓮秀林地震站南偏東方  4.6  公里)
219   ,2000-10-05 04:29:22,121.56,24.12,4.5,20.2,5,花蓮秀林地震站西北方  6.2  公里(花蓮秀林地震站西北方  6.2  公里)
218   ,2000-10-03 18:19:34,121.64,24.02,3.7,8.8,4,花蓮市地震站東北方  5.5  公里(花蓮市地震站東北方  5.5  公里)
小區域有感地震,2000-10-03 17:08:26,121.67,23.99,3.5,4.5,3,花蓮市地震站東偏北方  6.6  公里(花蓮市地震站東偏北方  6.6  公里)
小區域有感地震,2000-10-03 13:55:02,121.62,23.99,2.9,9,3,花蓮市地震站北偏東方  1.5  公里(花蓮市地震站北偏東方  1.5  公里)
小區域有感地震,2000-10-03 08:31:58,121.64,24.09,2.8,8.4,2,花蓮秀林地震站東偏北方  4.2  公里(花蓮秀林地震站東偏北方  4.2  公里)
小區域有感地震,2000-10-03 06:55:29,121.63,24.02,2.8,8.7,2,花蓮市地震站北偏東方  4.8  公里(花蓮市地震站北偏東方  4.8  公里)
217   ,2000-10-03 06:35:08,121.63,24,3.3,9.2,3,花蓮市地震站北偏東方  3.4  公里(花蓮市地震站北偏東方  3.4  公里)
小區域有感地震,2000-10-03 03:47:27,121.64,24.02,2.6,9.7,1,花蓮市地震站北偏東方  5.5  公里(花蓮市地震站北偏東方  5.5  公里)
小區域有感地震,2000-10-03 03:46:05,121.64,24.02,4.2,9.7,1,花蓮市地震站北偏東方  5.0  公里(花蓮市地震站北偏東方  5.0  公里)
